time,open,high,low,close,volume
2025-08-22T18:18:00Z,117277.74,117287.12,117173.98,117174,9.9370148
2025-08-22T18:19:00Z,117173.99,117173.99,117110.38,117113.66,10.92092464
2025-08-22T18:20:00Z,117113.65,117121.55,117037.44,117091.37,22.8455316
2025-08-22T18:21:00Z,117091.36,117106.54,116955.53,116962.13,8.98302978
2025-08-22T18:22:00Z,116962.13,117020,116955.53,116996.25,9.2946379
2025-08-22T18:23:00Z,116999.97,117002.96,116889.12,116889.13,7.7912972
2025-08-22T18:24:00Z,116889.12,116913.34,116813.09,116838.31,9.5894033
2025-08-22T18:25:00Z,116830.71,116947.48,116826.01,116862.88,4.1236906
2025-08-22T18:26:00Z,116862.87,116988.88,116835.03,116947.57,4.53291722
2025-08-22T18:27:00Z,116947.56,116952.59,116881.14,116895.05,3.00940819
2025-08-22T18:28:00Z,116902.65,116939.88,116870.72,116920.71,6.18573139
2025-08-22T18:29:00Z,116920.04,116920.04,116855.56,116874.98,5.25063351
2025-08-22T18:30:00Z,116874.98,116947.57,116868.76,116947.55,3.60636431
2025-08-22T18:31:00Z,116947.56,117045.91,116941.59,117037.57,3.07734924
2025-08-22T18:32:00Z,117038.16,117038.16,116967.28,117021.68,6.89844256
2025-08-22T18:33:00Z,117021.69,117107.96,117021.68,117064.66,5.25019565
2025-08-22T18:34:00Z,117064.66,117141.49,117051.48,117126.23,3.13176499
2025-08-22T18:35:00Z,117126.23,117127.64,117037.45,117037.46,3.53436313
2025-08-22T18:36:00Z,117037.46,117069.49,116985.34,116985.34,3.29947046
2025-08-22T18:37:00Z,116978.92,116994.52,116943.66,116989.08,2.07725546
2025-08-22T18:38:00Z,116989.09,116989.09,116882.31,116892.07,7.64370499
2025-08-22T18:39:00Z,116892.07,116915.45,116872.51,116884.76,5.68797785
2025-08-22T18:40:00Z,116884.75,116900,116875.99,116885.37,1.10155974
2025-08-22T18:41:00Z,116882.54,116886.73,116860.3,116872.55,2.45751867
2025-08-22T18:42:00Z,116872.55,116912.78,116863.27,116872.58,6.61865436
2025-08-22T18:43:00Z,116872.58,116905.26,116872.58,116877.49,2.45882204
2025-08-22T18:44:00Z,116877.48,116918.08,116877.48,116902.41,2.44537643
2025-08-22T18:45:00Z,116902.42,116902.42,116839.46,116839.47,6.02247087
2025-08-22T18:46:00Z,116839.47,116865,116839.46,116865,8.12675853
2025-08-22T18:47:00Z,116865,116878,116820.99,116820.99,9.48013442
2025-08-22T18:48:00Z,116821,116843.26,116806.03,116830.71,3.87541983
2025-08-22T18:49:00Z,116827.56,116857.51,116806.27,116807.98,2.9213893
2025-08-22T18:50:00Z,116807.98,116812.38,116769.29,116775.83,5.6208952
2025-08-22T18:51:00Z,116775.83,116799.64,116745.68,116799.63,3.47533064
2025-08-22T18:52:00Z,116799.64,116799.64,116766.52,116771.23,3.14095802
2025-08-22T18:53:00Z,116771.23,116771.54,116735,116771.54,3.81311122
2025-08-22T18:54:00Z,116771.53,116827.33,116771.53,116787.36,2.55898107
2025-08-22T18:55:00Z,116787.37,116795.09,116742.33,116742.36,6.86647301
2025-08-22T18:56:00Z,116742.35,116750.31,116735.26,116735.29,3.9334971
2025-08-22T18:57:00Z,116735.28,116735.9,116726.65,116735.9,2.67054577
2025-08-22T18:58:00Z,116735.9,116751.39,116728.45,116735.77,6.20032011
2025-08-22T18:59:00Z,116735.76,116800,116735.76,116793.88,2.5484811
2025-08-22T19:00:00Z,116797.25,116797.25,116728.45,116735.29,6.84464482
2025-08-22T19:01:00Z,116735.3,116814.09,116728.85,116814.04,2.53257073
2025-08-22T19:02:00Z,116811.98,116832.74,116737.28,116745.83,4.82613579
2025-08-22T19:03:00Z,116745.83,116808.19,116737.28,116808.19,6.15953875
2025-08-22T19:04:00Z,116807.87,116888.22,116793.88,116880.71,3.46924726
2025-08-22T19:05:00Z,116878.8,116920.99,116828.37,116839.48,5.27050389
2025-08-22T19:06:00Z,116839.47,116839.48,116773.12,116773.12,11.97410776
2025-08-22T19:07:00Z,116773.12,116790.29,116754.02,116778.65,5.47753305
2025-08-22T19:08:00Z,116778.65,116778.65,116748.04,116751.7,3.83732372
2025-08-22T19:09:00Z,116751.67,116801.26,116730.76,116774.69,8.71851525
2025-08-22T19:10:00Z,116774.69,116793.65,116765.87,116779.93,10.4657869
2025-08-22T19:11:00Z,116779.93,116825.12,116779.92,116802.97,7.35202574
2025-08-22T19:12:00Z,116802.96,116802.97,116769.08,116802.97,5.2126969
2025-08-22T19:13:00Z,116813.38,116871.61,116813.38,116868,3.79798035
2025-08-22T19:14:00Z,116868,116890.02,116855.38,116890.02,3.41161872
2025-08-22T19:15:00Z,116890.02,116900,116829.05,116829.06,8.23656484
2025-08-22T19:16:00Z,116829.06,116855.56,116808.21,116855.56,6.52231121
2025-08-22T19:17:00Z,116860.3,116864.15,116832.24,116864.15,6.81181138
2025-08-22T19:18:00Z,116864.15,116897.25,116815.92,116826.21,6.15454912
2025-08-22T19:19:00Z,116826.21,116846.71,116826.2,116846.71,5.68581459
2025-08-22T19:20:00Z,116846.7,116892,116822.47,116892,6.20095871
2025-08-22T19:21:00Z,116891.99,116912.81,116830.87,116830.87,5.67276708
2025-08-22T19:22:00Z,116830.87,116830.87,116811.12,116824.62,5.26427685
2025-08-22T19:23:00Z,116824.61,116827.84,116766.53,116772.08,5.77620987
2025-08-22T19:24:00Z,116772.09,116788.76,116754.7,116754.71,1.95340873
2025-08-22T19:25:00Z,116754.72,116782.49,116754.72,116760.09,4.25420123
2025-08-22T19:26:00Z,116759.56,116804.15,116757.8,116804.15,5.93402655
2025-08-22T19:27:00Z,116804.15,116819.2,116780.81,116780.92,8.78896424
2025-08-22T19:28:00Z,116780.92,116800,116745.92,116750,9.77974299
2025-08-22T19:29:00Z,116750,116750.01,116737.81,116737.84,3.88474387
2025-08-22T19:30:00Z,116737.83,116781.89,116681.24,116781.89,9.26946288
2025-08-22T19:31:00Z,116781.89,116794.99,116705.72,116705.73,9.15713363
2025-08-22T19:32:00Z,116705.73,116743,116705.73,116720.19,4.70172225
2025-08-22T19:33:00Z,116720.19,116737.1,116631.07,116636.22,15.63605985
2025-08-22T19:34:00Z,116636.22,116655.67,116620.64,116655.67,9.4858444
2025-08-22T19:35:00Z,116655.66,116683.15,116625,116625.01,7.58097579
2025-08-22T19:36:00Z,116625.01,116642.11,116620.64,116620.64,4.59528288
2025-08-22T19:37:00Z,116620.65,116659.73,116619.25,116632.5,7.34027019
2025-08-22T19:38:00Z,116633.65,116676.34,116631.37,116659.04,4.93969596
2025-08-22T19:39:00Z,116659.02,116674.34,116652.61,116655.77,3.34073828
2025-08-22T19:40:00Z,116655.89,116754.01,116655.89,116720.98,14.83181316
2025-08-22T19:41:00Z,116720.99,116746.96,116669.61,116732.05,7.00562694
2025-08-22T19:42:00Z,116732.06,116738.96,116704,116704.03,3.80754653
2025-08-22T19:43:00Z,116704.01,116737.42,116629.67,116664.51,23.72102219
2025-08-22T19:44:00Z,116657.48,116695.37,116657.48,116688.09,4.78442819
2025-08-22T19:45:00Z,116688.09,116746.27,116677.09,116683.07,7.40260064
2025-08-22T19:46:00Z,116683.08,116696.06,116667.6,116692.37,4.38534943
2025-08-22T19:47:00Z,116692.37,116708.27,116667.6,116689.72,5.1361496
2025-08-22T19:48:00Z,116689.72,116698.12,116663.05,116664.8,6.87139921
2025-08-22T19:49:00Z,116664.8,116664.8,116620.64,116620.67,10.54894781
2025-08-22T19:50:00Z,116620.67,116664.74,116620.67,116627.92,13.80606249
2025-08-22T19:51:00Z,116627.92,116672.91,116619.25,116660.24,8.42277941
2025-08-22T19:52:00Z,116660.06,116672.85,116651.49,116658.96,3.4014791
2025-08-22T19:53:00Z,116658.94,116658.94,116619.25,116624,4.57333705
2025-08-22T19:54:00Z,116621.63,116643.99,116554.11,116554.12,9.44413841
2025-08-22T19:55:00Z,116554.11,116575.15,116529.2,116547.31,10.82075886
2025-08-22T19:56:00Z,116547.31,116547.31,116492.32,116495.6,14.06947926
2025-08-22T19:57:00Z,116495.6,116578.74,116492.33,116578.74,6.80949235
2025-08-22T19:58:00Z,116578.73,116647.43,116578.73,116643.26,11.20369937
2025-08-22T19:59:00Z,116643.26,116689.38,116560.58,116648.95,20.46945693
2025-08-22T20:00:00Z,116645.36,116681.73,116603.99,116604.13,5.97932073
2025-08-22T20:01:00Z,116604.13,116618.47,116565.24,116614.9,3.48451007
2025-08-22T20:02:00Z,116614.9,116644.79,116610.87,116643.65,1.89420441
2025-08-22T20:03:00Z,116643.66,116680.02,116643.65,116669.42,2.07306354
2025-08-22T20:04:00Z,116669.42,116774.3,116669.4,116754,5.30273815
2025-08-22T20:05:00Z,116754,116783.19,116732.4,116776.95,3.23251459
2025-08-22T20:06:00Z,116776.95,116803.91,116776.95,116781.95,10.6894131
2025-08-22T20:07:00Z,116781.95,116781.95,116747.44,116747.46,4.46292485
2025-08-22T20:08:00Z,116747.47,116798.65,116747.46,116797.48,4.61251793
2025-08-22T20:09:00Z,116797.47,116839.44,116779.17,116827.31,2.2944092
2025-08-22T20:10:00Z,116827.32,116881.09,116824.02,116837.9,8.82001848
2025-08-22T20:11:00Z,116837.9,116865.04,116827.85,116865.03,4.84214094
2025-08-22T20:12:00Z,116865.03,116884,116809.82,116849.31,12.43576958
2025-08-22T20:13:00Z,116849.3,116878.02,116819.21,116834.23,7.35244379
2025-08-22T20:14:00Z,116834.22,116861.1,116822.2,116850.78,1.20505612
2025-08-22T20:15:00Z,116850.79,116933.1,116845.44,116922.22,10.21209407
2025-08-22T20:16:00Z,116922.21,116922.22,116872.98,116872.98,5.38499646
2025-08-22T20:17:00Z,116872.99,116910.91,116860.53,116891.61,2.86300953
2025-08-22T20:18:00Z,116891.61,116919.44,116891.61,116901.08,3.60384744
2025-08-22T20:19:00Z,116896.37,116898.88,116850.01,116896.64,1.37984546
2025-08-22T20:20:00Z,116896.64,116933.36,116877.66,116926.03,1.68987984
2025-08-22T20:21:00Z,116926.03,116929.96,116917.67,116925.19,2.48410263
2025-08-22T20:22:00Z,116925.19,116925.19,116896.64,116899.03,7.07688961
2025-08-22T20:23:00Z,116899.03,116941.65,116899.03,116941.52,1.42224902
2025-08-22T20:24:00Z,116941.51,116971.42,116941.51,116970,2.94047931
2025-08-22T20:25:00Z,116970,116988.66,116969.99,116985.58,4.48129615
2025-08-22T20:26:00Z,116985.59,117136.16,116985.58,117074.5,29.77337866
2025-08-22T20:27:00Z,117074.5,117083.53,117063.64,117065.36,3.12126101
2025-08-22T20:28:00Z,117065.36,117090.63,117053.64,117090.61,5.1329158
2025-08-22T20:29:00Z,117090.61,117112.41,117086.4,117102.98,3.15529367
2025-08-22T20:30:00Z,117102.98,117116.97,117090.61,117102.2,1.95756446
2025-08-22T20:31:00Z,117102.19,117114.03,117009.32,117016.77,8.67891386
2025-08-22T20:32:00Z,117016.76,117016.78,116950,116950.02,3.10438497
2025-08-22T20:33:00Z,116950.01,116985.34,116942.22,116980.91,5.99819395
2025-08-22T20:34:00Z,116980.91,116980.91,116916.83,116927.58,2.40221833
2025-08-22T20:35:00Z,116927.57,116965.67,116922.65,116932.77,1.60894377
2025-08-22T20:36:00Z,116932.69,116932.7,116884.45,116902.99,0.94058818
2025-08-22T20:37:00Z,116902.99,116966.38,116902.99,116964.52,0.75223223
2025-08-22T20:38:00Z,116964.54,116982.72,116949.61,116982.72,0.7794235
2025-08-22T20:39:00Z,116982.72,116995.62,116975.65,116985.58,1.02227388
2025-08-22T20:40:00Z,116985.58,116985.58,116938.07,116943.66,2.08262285
2025-08-22T20:41:00Z,116941.21,116941.23,116895.54,116895.54,1.93619317
2025-08-22T20:42:00Z,116895.54,116937.24,116895.53,116930.77,1.56094238
2025-08-22T20:43:00Z,116930.78,116967.11,116912.81,116955.04,3.95966359
2025-08-22T20:44:00Z,116955.02,117053.29,116922.17,117027.06,14.92415203
2025-08-22T20:45:00Z,117027.06,117058.5,117001.35,117056.93,5.1351935
2025-08-22T20:46:00Z,117050.27,117068.98,117004.42,117006.93,3.47325897
2025-08-22T20:47:00Z,117006.93,117008.92,116892.84,116896.6,1.94756745
2025-08-22T20:48:00Z,116896.59,116928.7,116896.11,116911.84,0.73723117
2025-08-22T20:49:00Z,116911.85,116954.87,116911.85,116931.22,1.4621916
2025-08-22T20:50:00Z,116924.06,116926.67,116890.04,116907.41,0.97770135
2025-08-22T20:51:00Z,116909.82,116947.66,116908,116911.67,0.71375529
2025-08-22T20:52:00Z,116911.67,116911.67,116875.65,116884.77,5.7971669
2025-08-22T20:53:00Z,116884.77,116900.75,116853.7,116890.19,6.61491429
2025-08-22T20:54:00Z,116890.2,116900,116882.48,116896.3,1.58070127
2025-08-22T20:55:00Z,116890,116920.38,116884.79,116911.92,1.87294093
2025-08-22T20:56:00Z,116911.92,116927.25,116903.6,116917.64,2.40058707
2025-08-22T20:57:00Z,116917.65,117000,116917.65,116982.31,9.311687
2025-08-22T20:58:00Z,116982.32,117006.1,116961.57,116962.1,4.14598504
2025-08-22T20:59:00Z,116959.28,117075.91,116939.24,117044.19,3.60829104
2025-08-22T21:00:00Z,117042.21,117067.46,117024.2,117025.08,1.08171945
2025-08-22T21:01:00Z,117025.1,117061.3,117000.9,117023.41,3.4009184
2025-08-22T21:02:00Z,117023.42,117023.44,116975.67,117000,3.71994293
2025-08-22T21:03:00Z,116997.93,117007.87,116983.13,116988.69,0.58945019
2025-08-22T21:04:00Z,116987.85,117013.64,116950,116950,6.4280729
2025-08-22T21:05:00Z,116950,116960.77,116912.4,116943.43,2.24120656
2025-08-22T21:06:00Z,116943.44,116954.05,116891.93,116927.94,3.53381375
2025-08-22T21:07:00Z,116927.57,116927.57,116850.01,116898.95,6.33956378
2025-08-22T21:08:00Z,116898.94,116984.08,116891.44,116958.84,8.04727737
2025-08-22T21:09:00Z,116955.11,117030.42,116938.33,117017.21,5.71760281
2025-08-22T21:10:00Z,117017.2,117030.47,117005.4,117022.89,3.19303522
2025-08-22T21:11:00Z,117022.9,117034.95,116991.64,116991.64,5.08699632
2025-08-22T21:12:00Z,116991.64,116998.25,116933.04,116940.38,6.57438042
2025-08-22T21:13:00Z,116940.36,116958.7,116890.54,116920.64,10.1310032
2025-08-22T21:14:00Z,116920.63,116920.63,116852.17,116863.56,6.96414098
2025-08-22T21:15:00Z,116851.21,116854.73,116806.5,116831.94,6.02663551
2025-08-22T21:16:00Z,116832.9,116873.86,116826.21,116826.53,3.33658083
2025-08-22T21:17:00Z,116826.52,116836.88,116808.21,116836.88,1.93718464
2025-08-22T21:18:00Z,116836.88,116879.96,116831.18,116873.61,1.91606301
2025-08-22T21:19:00Z,116873.61,116911.63,116873.6,116897.17,1.30793003
2025-08-22T21:20:00Z,116897.18,116936.79,116897.18,116913.12,2.92740908
2025-08-22T21:21:00Z,116913.12,116981.49,116913.11,116964.5,1.2383071
2025-08-22T21:22:00Z,116964.51,116994.23,116959.52,116972.4,0.73469664
2025-08-22T21:23:00Z,116972.39,116984.47,116936.21,116979.27,1.66885881
2025-08-22T21:24:00Z,116979.27,116988.34,116962.58,116962.61,0.5778492
2025-08-22T21:25:00Z,116962.6,116962.61,116934.99,116952.83,5.97412813
2025-08-22T21:26:00Z,116952.83,117000,116933.25,117000,2.29474819
2025-08-22T21:27:00Z,116999.99,117026.32,116933.25,116934.3,1.61183954
2025-08-22T21:28:00Z,116936.4,117018.07,116901.15,116977.19,7.95131072
2025-08-22T21:29:00Z,116979.33,116988.18,116955.64,116962.18,2.47309877
2025-08-22T21:30:00Z,116963.25,116963.64,116928.73,116930.7,1.82258364
2025-08-22T21:31:00Z,116930.12,116940.11,116885.23,116940.11,7.98769383
2025-08-22T21:32:00Z,116940.11,116962.86,116885.22,116898.98,1.72734406
2025-08-22T21:33:00Z,116898.98,116997.2,116898.98,116985.83,9.27306342
2025-08-22T21:34:00Z,116987.4,116992.01,116945.59,116967,4.55744812
2025-08-22T21:35:00Z,116967,116998.52,116967,116998.52,2.03736785
2025-08-22T21:36:00Z,116998.51,117011.78,116986.83,116994.4,2.11602593
2025-08-22T21:37:00Z,116994.39,116994.4,116943.67,116943.67,1.79053175
2025-08-22T21:38:00Z,116943.68,116991.85,116943.68,116984.42,0.79400718
2025-08-22T21:44:00Z,117019.46,117041.8,116994.18,117012.81,1.65364643
2025-08-22T21:45:00Z,117012.63,117036.86,117006,117030.17,0.68333891
2025-08-22T21:46:00Z,117030.17,117047.11,117026.37,117042.49,1.15974588
2025-08-22T21:47:00Z,117042.49,117059.59,117041.87,117053.05,0.62503041
2025-08-22T21:48:00Z,117053.05,117186.68,117053.03,117168.73,3.21288693
2025-08-22T21:49:00Z,117168.73,117171.7,117107.63,117107.64,1.9873466
2025-08-22T21:50:00Z,117107.66,117111,117021.14,117021.15,1.16531376
2025-08-22T21:51:00Z,117021.15,117021.17,116974.18,116974.19,2.02210066
2025-08-22T21:52:00Z,116974.18,116979.09,116954.82,116979.09,1.06344939
2025-08-22T21:53:00Z,116979.08,117014.07,116979.08,117008.56,2.60945881
2025-08-22T21:54:00Z,117008.56,117014.06,116998.53,117000.03,1.12050546
2025-08-22T21:55:00Z,117000.03,117000.03,116975.33,116980.56,2.85315084
2025-08-22T21:56:00Z,116980.56,116984.02,116973.58,116975.37,0.79283905
2025-08-22T21:57:00Z,116975.38,116975.38,116951.83,116958.35,2.64775404
2025-08-22T21:58:00Z,116958.34,116990.99,116949.55,116986.13,2.9953889
2025-08-22T21:59:00Z,116986.12,117011.44,116986.12,117011.44,1.6927114
2025-08-22T22:00:00Z,117011.44,117035.22,117009.25,117027.71,0.95795128
2025-08-22T22:01:00Z,117027.7,117034.22,116934.55,116977.24,3.65890178
2025-08-22T22:02:00Z,116977.23,117037.44,116964.5,116964.51,16.02931464
2025-08-22T22:03:00Z,116964.5,116992.88,116943.66,116992.52,1.7426565
2025-08-22T22:04:00Z,116992.52,116999.95,116959.98,116959.98,2.72260971
2025-08-22T22:05:00Z,116959.97,116969.74,116950,116965.52,1.22259088
2025-08-22T22:06:00Z,116961.91,116964.73,116960.49,116961.6,1.36263478
2025-08-22T22:07:00Z,116961.6,116994.87,116961.59,116992.52,0.52794916
2025-08-22T22:08:00Z,116992.52,116992.52,116903.2,116935.79,6.73516447
2025-08-22T22:09:00Z,116935.79,116971.86,116935.78,116949.53,1.10390169
2025-08-22T22:10:00Z,116949.53,116949.53,116904.01,116913.89,1.62043927
2025-08-22T22:11:00Z,116913.88,116933.17,116904.1,116927.35,1.51107198
2025-08-22T22:12:00Z,116928.01,116931.43,116870.73,116877.82,1.79533152
2025-08-22T22:13:00Z,116877.81,116886.82,116699.99,116739.24,18.22342724
2025-08-22T22:14:00Z,116739.24,116766.52,116722.92,116766.51,2.8265879
2025-08-22T22:15:00Z,116766.51,116782.68,116766.51,116781.87,0.85767088
2025-08-22T22:16:00Z,116781.86,116836.36,116781.86,116808.21,2.41749326
2025-08-22T22:17:00Z,116808.21,116834.59,116803.29,116807.62,1.47934127
2025-08-22T22:18:00Z,116807.62,116807.62,116781.86,116781.86,1.02327415
2025-08-22T22:19:00Z,116781.86,116788.07,116760.8,116763.26,0.98071461
2025-08-22T22:20:00Z,116763.26,116763.28,116656.12,116680,4.86085596
2025-08-22T22:21:00Z,116680,116680,116655.23,116655.23,1.62538609
2025-08-22T22:22:00Z,116655.22,116655.24,116571.32,116598.77,5.37929762
2025-08-22T22:23:00Z,116598.76,116598.76,116561.46,116598.75,2.86482853
2025-08-22T22:24:00Z,116598.76,116620.49,116598.76,116616.44,2.43977185
2025-08-22T22:25:00Z,116616.43,116616.46,116570.95,116590.64,3.70551121
2025-08-22T22:26:00Z,116590.64,116596.3,116574.45,116578.09,0.84440029
2025-08-22T22:27:00Z,116578.09,116599.74,116578.08,116578.12,1.39821609
2025-08-22T22:28:00Z,116578.12,116578.12,116534.96,116535.87,1.42793163
2025-08-22T22:29:00Z,116535.86,116632.36,116531.44,116609.81,2.77517749
2025-08-22T22:30:00Z,116609.82,116699.99,116609.81,116699.99,2.02088555
2025-08-22T22:31:00Z,116699.48,116723.97,116697.67,116702.56,1.42969946
2025-08-22T22:32:00Z,116704.52,116732.18,116700.24,116700.24,4.69158414
2025-08-22T22:33:00Z,116700.24,116700.27,116641.48,116648.21,1.83858599
2025-08-22T22:34:00Z,116648.21,116685.52,116648.21,116681.01,0.88726719
2025-08-22T22:35:00Z,116681,116681.01,116579.43,116587.1,5.84514029
2025-08-22T22:36:00Z,116600.35,116662.34,116600.35,116662.33,0.61971871
2025-08-22T22:37:00Z,116662.33,116674.71,116631.46,116652.93,3.82052708
2025-08-22T22:38:00Z,116652.92,116652.93,116580.49,116580.5,2.91564668
2025-08-22T22:39:00Z,116580.49,116616.42,116568.54,116589.4,1.26839104
2025-08-22T22:40:00Z,116589.4,116596.56,116554.93,116554.96,1.67660798
2025-08-22T22:41:00Z,116554.94,116561.79,116530.32,116561.79,4.068233
2025-08-22T22:42:00Z,116568.54,116611.08,116568.53,116606.66,0.41018211
2025-08-22T22:43:00Z,116607.08,116639.36,116607.08,116639.35,0.42609082
2025-08-22T22:44:00Z,116639.36,116657.13,116639.36,116654.44,3.59645445
2025-08-22T22:45:00Z,116654.43,116679.82,116645.29,116679.82,2.40461386
2025-08-22T22:46:00Z,116681.33,116752.47,116681.33,116752.4,4.37189241
2025-08-22T22:47:00Z,116752.4,116757.7,116739.95,116739.98,1.96145621
2025-08-22T22:48:00Z,116739.98,116744.05,116725.34,116735.63,1.26757105
2025-08-22T22:49:00Z,116735.63,116744.07,116728.32,116728.32,0.72358829
2025-08-22T22:50:00Z,116728.32,116728.32,116684.36,116684.39,1.05226489
2025-08-22T22:51:00Z,116684.39,116684.39,116677.01,116677.03,0.91622864
2025-08-22T22:52:00Z,116677.03,116716.46,116671.06,116711.8,1.16819367
2025-08-22T22:53:00Z,116711.8,116711.82,116706.49,116706.49,0.45241082
2025-08-22T22:54:00Z,116706.49,116706.52,116689.45,116692.49,1.42867817
2025-08-22T22:55:00Z,116692.48,116692.49,116690.86,116692.34,0.61214492
2025-08-22T22:56:00Z,116692.34,116692.34,116657.7,116657.71,2.15190095
2025-08-22T22:57:00Z,116657.7,116736.81,116651.9,116730.33,2.93830378
2025-08-22T22:58:00Z,116730.32,116736.74,116722.41,116724.98,2.61071372
2025-08-22T22:59:00Z,116724.96,116740.09,116718.44,116733.54,1.0187789
2025-08-22T23:00:00Z,116732.46,116777.47,116709.03,116777.46,2.12341454
2025-08-22T23:01:00Z,116777.45,116777.46,116747.32,116747.36,0.99577961
2025-08-22T23:02:00Z,116747.36,116754.76,116714.42,116721.55,1.7917872
2025-08-22T23:03:00Z,116721.44,116728.35,116718.44,116718.44,0.35264668
2025-08-22T23:04:00Z,116721.69,116736.8,116719.84,116727.87,1.32586639
2025-08-22T23:05:00Z,116727.87,116745.87,116727.86,116745.87,0.77396306
2025-08-22T23:06:00Z,116745.87,116771.6,116745.86,116771.6,0.40907536
2025-08-22T23:07:00Z,116771.59,116790.95,116771.59,116780.17,0.52557002
2025-08-22T23:08:00Z,116780.17,116805.55,116780.14,116800.15,0.86322949
2025-08-22T23:09:00Z,116800.14,116800.14,116767.09,116770.77,1.7906686
2025-08-22T23:10:00Z,116770.78,116807.83,116770.78,116804.86,1.51644602
